4.64E-05	3.09375
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.40625
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.64E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.09375
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.40625
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.25
4.65E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.40625
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	2.9375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	2.9375
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.25
4.66E-05	3.09375
4.66E-05	3.09375
4.67E-05	3.25
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	2.9375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	3.09375
4.67E-05	3.25
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.67E-05	3.09375
4.67E-05	2.9375
4.67E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.25
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.25
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.25
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.25
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.78125
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	3.09375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.68E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.78125
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.78125
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	3.09375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.69E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.625
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	3.09375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.9375
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.78125
4.70E-05	2.9375
